hash,date,author,subject,body,repo
ac10b92,2020-08-27 15:30:51 -0700,Mike Bostock,Add d3.shuffler.,"
 README.md            | 11 +++++++++++
 src/index.js         |  2 +-
 src/shuffle.js       | 23 +++++++++++------------
 test/shuffle-test.js | 40 +++++++++++++++++++---------------------
 4 files changed, 42 insertions(+), 34 deletions(-)

",d3-array
3c16783,2020-08-29 12:44:37 -0700,Mike Bostock,Update dependencies.,"
 yarn.lock | 38 +++++++++++++++++++-------------------
 1 file changed, 19 insertions(+), 19 deletions(-)

",d3-array
afc4797,2020-08-26 16:41:13 -0700,Mike Bostock,Add bisectCenter.,"
 README.md             | 6 ++++++
 src/bisect.js         | 8 +++++---
 src/bisector.js       | 2 +-
 src/index.js          | 2 +-
 test/bisector-test.js | 2 ++
 5 files changed, 15 insertions(+), 5 deletions(-)

",d3-array
f576a6c,2020-08-24 11:32:42 +0200,Philippe Rivière,link to example,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
37ea6c0,2020-08-23 16:20:42 -0700,Mike Bostock,2.6.0,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
5b78836,2020-06-24 18:38:16 +0200,Philippe Rivière,Add bisector.center.,"Fixes #138.

 README.md             |  4 ++++
 src/bisector.js       | 65 ++++++++++++++++++++++++++++++---------------------
 test/bisect-test.js   |  8 +++++++
 test/bisector-test.js | 48 +++++++++++++++++++++++++++++++++++++
 4 files changed, 99 insertions(+), 26 deletions(-)

",d3-array
1f92b6c,2020-06-25 10:21:31 +0200,Philippe Rivière,"d3.index, d3.indexes","closes #136

 README.md                | 33 ++++++++++++++++++++++++
 src/group.js             | 13 ++++++++++
 src/index.js             |  2 +-
 test/index-test.js (new) | 67 ++++++++++++++++++++++++++++++++++++++++++++++++
 4 files changed, 114 insertions(+), 1 deletion(-)

",d3-array
3d3c9a7,2020-08-22 19:15:18 -0700,Mike Bostock,Update LICENSE.,"
 LICENSE | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
5862ed0,2020-08-22 19:06:26 -0700,Mike Bostock,Add GitHub workflow.,"
 .github/eslint.json (new)           | 18 ++++++++++++++++++
 .github/workflows/node.js.yml (new) | 30 ++++++++++++++++++++++++++++++
 2 files changed, 48 insertions(+)

",d3-array
0870205,2020-08-22 16:49:36 -0700,Mike Bostock,Update dependencies.,"
 package.json                            |   15 +-
 test/ascending-test.js                  |   44 +-
 test/bin-test.js                        |   91 +-
 test/bisect-test.js                     |  208 +++--
 test/bisector-test.js                   |  196 ++---
 test/count-test.js                      |   30 +-
 test/cross-test.js                      |   65 +-
 test/cumsum-test.js                     |  129 ++-
 test/descending-test.js                 |   44 +-
 test/deviation-test.js                  |   84 +-
 test/extent-test.js                     |  141 ++--
 test/fsum-test.js                       |  152 ++--
 test/greatest-test.js                   |   74 +-
 test/greatestIndex-test.js              |   76 +-
 test/group-test.js                      |   10 +-
 test/groups-test.js                     |   10 +-
 test/isNaN.js                           |    2 +-
 test/least-test.js                      |   78 +-
 test/leastIndex-test.js                 |   76 +-
 test/max-test.js                        |  141 ++--
 test/maxIndex-test.js                   |  141 ++--
 test/mean-test.js                       |  127 ++-
 test/median-test.js                     |  153 ++--
 test/merge-test.js                      |   39 +-
 test/min-test.js                        |  141 ++--
 test/minIndex-test.js                   |  141 ++--
 test/pairs-test.js                      |   34 +-
 test/permute-test.js                    |   71 +-
 test/quantile-test.js                   |  141 ++--
 test/range-test.js                      |  203 +++--
 test/rollup-test.js                     |   10 +-
 test/rollups-test.js                    |   10 +-
 test/run.sh (new +x)                    |    3 +
 test/scan-test.js                       |   65 +-
 test/shuffle-test.js                    |   56 +-
 test/sum-test.js                        |  129 ++-
 test/threshold/freedmanDiaconic-test.js |    9 +-
 test/threshold/scott-test.js            |    9 +-
 test/threshold/sturges-test.js          |    9 +-
 test/tickStep-test.js                   |   22 +-
 test/ticks-test.js                      |   31 +-
 test/transpose-test.js                  |   40 +-
 test/variance-test.js                   |   99 +--
 test/zip-test.js                        |   33 +-
 yarn.lock                               | 1387 +++++++++++++++----------------
 45 files changed, 2214 insertions(+), 2555 deletions(-)

",d3-array
4b25ce4,2020-08-19 12:35:36 -0700,Mike Bostock,Update README.,"
 README.md | 10 +++++-----
 1 file changed, 5 insertions(+), 5 deletions(-)

",d3-array
58b1cd2,2020-08-18 11:00:56 +0200,Philippe Rivière,v2.5.1,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
fcc0e7a,2020-08-18 10:45:26 +0200,Philippe Rivière,document a typical threshold generator for date values (#155),"fixes #134
 README.md | 6 +++++-
 1 file changed, 5 insertions(+), 1 deletion(-)

",d3-array
f269c9a,2020-08-18 01:44:32 -0700,Mike Bostock,Fix ceil & floor. (#164),"
 src/ticks.js       | 4 ++--
 test/ticks-test.js | 5 +++++
 2 files changed, 7 insertions(+), 2 deletions(-)

",d3-array
36c1dc9,2020-08-01 02:04:19 -0700,Mike Bostock,Remove redundant fill. (#161),"
 src/fsum.js | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
f63adc6,2020-07-30 11:00:51 +0200,Philippe Rivière,link to fsum notebook,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
6b10547,2020-07-30 09:46:02 +0200,Philippe Rivière,v2.5.0,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
73ca8a7,2020-07-30 09:43:41 +0200,Philippe Rivière,d3.fsum (#154),"* d3.fsum / d3.Adder
exact summation of IEEE 754 numbers
fixes #152 (see also #33)

Co-authored-by: Mike Bostock <mbostock@gmail.com>

 README.md               |  23 +++++++++
 src/fsum.js (new)       |  60 +++++++++++++++++++++++
 src/index.js            |   1 +
 test/fsum-test.js (new) | 125 ++++++++++++++++++++++++++++++++++++++++++++++++
 4 files changed, 209 insertions(+)

",d3-array
a286cfa,2020-05-05 14:41:18 -0700,Mike Bostock,Update README.md,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
9615eb5,2020-05-05 16:30:57 -0400,pbogden,Update README.md,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
f5883f6,2020-04-02 15:16:49 -0700,Mike Bostock,Don’t include negative zero in ticks.,"
 src/ticks.js       | 5 +++--
 test/ticks-test.js | 5 +++++
 2 files changed, 8 insertions(+), 2 deletions(-)

",d3-array
8153bcd,2019-11-09 09:09:31 -0800,Mike Bostock,2.4.0,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
d137d27,2019-10-19 10:08:22 +0200,Philippe Rivière,link to examples (preview: https://observablehq.com/d/918b60f6963a81e1),"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
416f657,2019-10-18 19:17:08 +0200,Philippe Rivière,cumsum (https://github.com/d3/d3-array/issues/102),"
 README.md                 |   4 ++
 src/cumsum.js (new)       |   6 +++
 src/index.js              |   1 +
 test/cumsum-test.js (new) | 104 ++++++++++++++++++++++++++++++++++++++++++++++
 4 files changed, 115 insertions(+)

",d3-array
8008dd8,2019-10-16 13:46:30 -0700,Mike Bostock,2.3.3,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
f5f7345,2019-10-16 13:46:01 -0700,Mike Bostock,Inline quickselect.,"
 src/quantile.js | 6 +++---
 1 file changed, 3 insertions(+), 3 deletions(-)

",d3-array
e969772,2019-10-16 13:40:52 -0700,Mike Bostock,Remove redundant default argument.,"
 src/quantile.js | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
6ebf2c2,2019-10-16 22:12:15 +0200,Philippe Rivière,use quantile(.5) for median alternative to #125,"
 src/median.js | 10 +---------
 1 file changed, 1 insertion(+), 9 deletions(-)

",d3-array
08f050c,2019-10-03 20:47:11 -0700,Mike Bostock,2.3.2,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
10b0530,2019-10-03 20:46:56 -0700,Mike Bostock,Use count for consistency.,"
 src/threshold/freedmanDiaconis.js             | 7 ++-----
 src/threshold/scott.js                        | 3 ++-
 src/threshold/sturges.js                      | 4 +++-
 test/threshold/freedmanDiaconic-test.js (new) | 7 +++++++
 test/threshold/scott-test.js (new)            | 7 +++++++
 test/threshold/sturges-test.js (new)          | 7 +++++++
 6 files changed, 28 insertions(+), 7 deletions(-)

",d3-array
35f9d72,2019-10-03 20:40:11 -0700,Mike Bostock,Fix #123.,"
 src/quantile.js | 4 +++-
 1 file changed, 3 insertions(+), 1 deletion(-)

",d3-array
108344e,2019-08-23 01:45:43 +0200,Philippe Rivière,use min/max(subarray),"
 src/quantile.js | 6 +-----
 1 file changed, 1 insertion(+), 5 deletions(-)

",d3-array
da8d6e4,2019-08-23 00:49:50 +0200,Philippe Rivière,use quicksort rather than sort in quantile follows the discussion at https://github.com/d3/d3-array/pull/104#issuecomment-523732923,"
 src/quantile.js       | 21 ++++++++++++++++++---
 test/quantile-test.js | 14 ++++++++++++++
 2 files changed, 32 insertions(+), 3 deletions(-)

",d3-array
36c6ee3,2019-08-20 12:20:56 -0700,Mike Bostock,2.3.1,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
a873dcb,2019-08-20 12:19:38 -0700,Mike Bostock,Fix count for non-number values.,"
 src/count.js       | 6 +++---
 test/count-test.js | 7 ++++++-
 2 files changed, 9 insertions(+), 4 deletions(-)

",d3-array
cd43c21,2019-08-20 11:44:22 -0700,Mike Bostock,2.3.0,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
09b8ff2,2019-08-20 11:43:08 -0700,Mike Bostock,Update README.,"
 README.md | 4 ----
 1 file changed, 4 deletions(-)

",d3-array
0468fc1,2019-08-20 11:42:39 -0700,Mike Bostock,Update README.,"
 README.md | 30 +++++++++++++++++++++++++++++-
 1 file changed, 29 insertions(+), 1 deletion(-)

",d3-array
7e70a89,2019-08-20 11:40:45 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
d5668fc,2019-08-20 11:38:36 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
0f33019,2019-08-20 11:37:45 -0700,Mike Bostock,Remove blank line.,"
 src/number.js | 1 -
 1 file changed, 1 deletion(-)

",d3-array
fae464d,2019-08-20 11:29:30 -0700,Mike Bostock,Update README. Fixes #119.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
ddd4a74,2019-08-20 11:28:11 -0700,Mike Bostock,Add sideEffects: false. Related d3/d3#3131.,"
 package.json | 1 +
 1 file changed, 1 insertion(+)

",d3-array
255bea8,2019-08-20 10:34:27 -0700,Mike Bostock,Add tests (and fix a bug!).,"
 src/greatestIndex.js             |  2 +-
 test/greatest-test.js (new)      | 65 ++++++++++++++++++++++++++++++++++++++++
 test/greatestIndex-test.js (new) | 53 ++++++++++++++++++++++++++++++++
 3 files changed, 119 insertions(+), 1 deletion(-)

",d3-array
15724b6,2019-06-10 07:26:29 -0700,Mike Bostock,Export greatest.,"
 src/index.js | 2 ++
 1 file changed, 2 insertions(+)

",d3-array
cc1b2f3,2019-06-10 07:25:59 -0700,Mike Bostock,Add greatestIndex.,"
 src/greatestIndex.js (new) | 19 +++++++++++++++++++
 1 file changed, 19 insertions(+)

",d3-array
b11f7ac,2019-06-10 07:25:00 -0700,Mike Bostock,Add greatest.,"
 src/greatest.js (new) | 29 +++++++++++++++++++++++++++++
 1 file changed, 29 insertions(+)

",d3-array
5c54d8d,2019-08-20 10:07:37 -0700,Mike Bostock,Simplify.,"
 src/quantile.js | 10 ++++------
 1 file changed, 4 insertions(+), 6 deletions(-)

",d3-array
584d2ef,2019-05-20 10:55:30 +0200,Philippe Rivière,use numbers* and remove cruft,"
 src/quantile.js | 12 +++---------
 1 file changed, 3 insertions(+), 9 deletions(-)

",d3-array
ab2d10e,2019-05-20 10:55:00 +0200,Philippe Rivière,move numbers* to number.js,"
 src/median.js | 18 +-----------------
 src/number.js | 18 ++++++++++++++++++
 2 files changed, 19 insertions(+), 17 deletions(-)

",d3-array
a25e904,2019-04-30 12:06:29 +0200,Philippe Rivière,quantile accepts unsorted iterables; quantileSorted expects a sorted array - closes https://github.com/d3/d3-array/issues/97,"
 README.md             |  8 ++++++--
 src/index.js          |  2 +-
 src/quantile.js       | 13 +++++++++++++
 test/quantile-test.js | 15 ++++++++++++---
 4 files changed, 32 insertions(+), 6 deletions(-)

",d3-array
e3d311c,2019-08-09 17:49:25 -0700,Mike Bostock,Standardize dependencies. d3/d3#3337,"
 package.json |    7 +-
 yarn.lock    | 1251 ++++++++++++++++++++++++++++++++++++++++++++--------------
 2 files changed, 969 insertions(+), 289 deletions(-)

",d3-array
9f18e28,2019-08-09 15:49:37 -0700,Mike Bostock,Use explicit files when publishing. d3/d3#3335,"
 .npmignore (gone) | 4 ----
 package.json      | 4 ++++
 2 files changed, 4 insertions(+), 4 deletions(-)

",d3-array
f4486e8,2019-06-12 15:17:14 +0200,Philippe Rivière,links to d3.bin examples,"
 README.md | 16 ++++++++--------
 1 file changed, 8 insertions(+), 8 deletions(-)

",d3-array
d43409d,2019-06-12 14:20:37 +0200,Philippe Rivière,links to examples,"
 README.md | 16 ++++++++--------
 1 file changed, 8 insertions(+), 8 deletions(-)

",d3-array
e24aa5a,2019-06-11 15:51:59 +0200,Philippe Rivière,links to examples,"
 README.md | 10 +++++-----
 1 file changed, 5 insertions(+), 5 deletions(-)

",d3-array
02180b8,2019-05-22 14:12:55 -0700,Mike Bostock,Update README.md,"
 README.md | 14 +++++++-------
 1 file changed, 7 insertions(+), 7 deletions(-)

",d3-array
7d94aeb,2019-05-22 11:59:19 -0700,Mike Bostock,Use minIndex for leastIndex.,"
 src/leastIndex.js | 35 ++++++++++++-----------------------
 1 file changed, 12 insertions(+), 23 deletions(-)

",d3-array
449ed08,2019-05-22 11:52:27 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
fecb81e,2019-05-22 11:50:55 -0700,Mike Bostock,2.2.0,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
963fe54,2019-05-21 10:36:40 -0700,Mike Bostock,Style.,"
 src/least.js      | 26 +++++++++++++-------------
 src/leastIndex.js | 22 ++++++++++------------
 2 files changed, 23 insertions(+), 25 deletions(-)

",d3-array
080eac6,2019-05-21 12:10:42 +0200,Philippe Rivière,least+leastIndex with accessor (https://github.com/d3/d3-array/issues/109),"
 README.md               |  8 ++++++--
 src/least.js            | 32 +++++++++++++++++++++++---------
 src/leastIndex.js       | 33 ++++++++++++++++++++++++---------
 test/least-test.js      |  7 +++++++
 test/leastIndex-test.js |  7 +++++++
 5 files changed, 67 insertions(+), 20 deletions(-)

",d3-array
d50dfce,2019-05-22 11:48:57 -0700,Mike Bostock,"Document groups, rollups.","
 README.md | 9 ++++++++-
 1 file changed, 8 insertions(+), 1 deletion(-)

",d3-array
ebe6bb6,2019-05-22 11:46:58 -0700,Mike Bostock,Fix test descriptions.,"
 test/groups-test.js  | 4 ++--
 test/rollups-test.js | 4 ++--
 2 files changed, 4 insertions(+), 4 deletions(-)

",d3-array
63c6a2e,2019-05-21 11:32:41 -0700,Mike Bostock,Add tests for d3.group.,"
 src/group.js               |   6 +--
 src/index.js               |   2 +-
 test/group-test.js (new)   | 125 +++++++++++++++++++++++++++++++++++++++++++++
 test/groups-test.js (new)  | 117 ++++++++++++++++++++++++++++++++++++++++++
 test/rollup-test.js (new)  |  65 +++++++++++++++++++++++
 test/rollups-test.js (new) |  57 +++++++++++++++++++++
 6 files changed, 368 insertions(+), 4 deletions(-)

",d3-array
02e48cf,2019-05-21 11:16:25 -0700,Mike Bostock,"Add groups, rollups.","
 src/group.js         | 34 ++++++++++++++++++++++++++++++++--
 src/index.js         |  3 +--
 src/rollup.js (gone) | 19 -------------------
 3 files changed, 33 insertions(+), 23 deletions(-)

",d3-array
17d9948,2019-05-20 11:55:57 -0700,Mike Bostock,Update README.md,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
eebbdcb,2019-05-20 11:32:22 -0700,Mike Bostock,Update README.md,"
 README.md | 14 +++++++-------
 1 file changed, 7 insertions(+), 7 deletions(-)

",d3-array
616c659,2019-05-19 22:01:58 -0700,Mike Bostock,Fix anchor.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
a6ad079,2019-05-19 21:56:42 -0700,Mike Bostock,Update README.,"
 README.md | 10 +++++-----
 1 file changed, 5 insertions(+), 5 deletions(-)

",d3-array
7efd18e,2019-05-19 21:49:16 -0700,Mike Bostock,2.1.0,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
2709eb1,2019-05-19 21:25:58 -0700,Mike Bostock,Update README; restore scan test.,"
 README.md               |  8 ++++----
 test/scan-test.js (new) | 46 ++++++++++++++++++++++++++++++++++++++++++++++
 2 files changed, 50 insertions(+), 4 deletions(-)

",d3-array
17f2cae,2019-05-19 21:23:52 -0700,Mike Bostock,Update README.,"
 README.md | 38 +++++++++++++++++++++++++++++++++-----
 1 file changed, 33 insertions(+), 5 deletions(-)

",d3-array
7cffd1b,2019-05-19 21:19:43 -0700,Mike Bostock,Tests for least.,"
 test/least-test.js (new) | 58 ++++++++++++++++++++++++++++++++++++++++++++++++
 1 file changed, 58 insertions(+)

",d3-array
c672ae9,2019-05-19 21:14:50 -0700,Mike Bostock,"Add {min,max}Index.","
 src/extent.js               |  10 ++--
 src/index.js                |   7 ++-
 src/leastIndex.js           |   4 +-
 src/max.js                  |   8 ++--
 src/maxIndex.js (new)       |  22 +++++++++
 src/min.js                  |   8 ++--
 src/minIndex.js (new)       |  22 +++++++++
 src/scan.js (new)           |   6 +++
 test/leastIndex-test.js     |  10 ++--
 test/maxIndex-test.js (new) | 110 ++++++++++++++++++++++++++++++++++++++++++++
 test/minIndex-test.js (new) | 110 ++++++++++++++++++++++++++++++++++++++++++++
 11 files changed, 293 insertions(+), 24 deletions(-)

",d3-array
d63b8b4,2019-05-19 09:25:43 -0700,Mike Bostock,Update leastIndex test.,"
 test/leastIndex-test.js (new) | 46 +++++++++++++++++++++++++++++++++++++++++++
 test/scan-test.js (gone)      | 46 -------------------------------------------
 2 files changed, 46 insertions(+), 46 deletions(-)

",d3-array
af88889,2019-05-19 09:24:47 -0700,Mike Bostock,"Expose least, leastIndex.","
 src/index.js | 5 +++--
 1 file changed, 3 insertions(+), 2 deletions(-)

",d3-array
b312c6e,2019-05-19 09:23:29 -0700,Mike Bostock,Add least.,"
 src/least.js (new) | 15 +++++++++++++++
 1 file changed, 15 insertions(+)

",d3-array
c44e421,2019-05-19 09:20:14 -0700,Mike Bostock,Rename scan to leastIndex.,"
 src/{scan.js => leastIndex.js} | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
7b24eb1,2019-05-15 15:05:48 -0700,Mike Bostock,Fix edits.,"
 README.md | 26 +++++++++++++-------------
 1 file changed, 13 insertions(+), 13 deletions(-)

",d3-array
3385019,2019-05-15 15:02:39 -0700,Mike Bostock,Link to examples.,"
 README.md | 84 +++++++++++++++++++++++++++++++--------------------------------
 1 file changed, 42 insertions(+), 42 deletions(-)

",d3-array
bb67a7e,2019-04-30 12:24:02 +0200,Philippe Rivière,d3.count() - solves https://github.com/d3/d3-array/issues/98,"
 README.md                | 10 ++++++++++
 src/count.js (new)       |  9 +++++++++
 src/index.js             |  1 +
 test/count-test.js (new) | 24 ++++++++++++++++++++++++
 4 files changed, 44 insertions(+)

",d3-array
